Nr      Rmag    e.Rmag  ApDRmag mumax   Mcz     e.Mcz   MCzml   chi2red UjMAG   e.UjMAG BjMAG   e.BjMAG VjMAG   e.VjMAG usMAG   e.usMAG gsMAG   e.gsMAG rsMAG   e.rsMAG UbMAG   e.UbMAG BbMAG   e.BbMAG VnMAG   e.VbMAG S280MAG e.S280MA W420FE    e.W420FE     W462FE      e.W462FE    W485FD      e.W485FD    W518FE      e.W518FE    W571FS      e.W571FS    W604FE      e.W604FE    W646FD      e.W646FD    W696FE      e.W696FE    W753FE      e.W753FE    W815FS      e.W815FS    W856FD      e.W856FD    W914FD      e.W914FD    W914FE      e.W914FE    UFS         e.UFS       BFS         e.BFS       VFD         e.VFD       RFS         e.RFS       IFD         e.IFD
1       2       3       4       5       6       7       8       9       10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30          31          32          33          34          35          36          37          38          39          40          41          42          43          44          45          46          47          48          49          50          51          52          53          54          55          56          57          58          59          60          61          62          63          64          65    
6       24.995  0.097   0.935   24.214  0.832   0.036   1.400   0.64    -17.67  0.14    -17.54  0.25    -17.76  0.25    -17.83  0.14    -17.60  0.25    -17.97  0.25    -17.76  0.14    -17.53  0.25    -17.76  0.25    -18.22  0.17    6.600E-04   3.850E-03   1.270E-02   3.719E-03   1.885E-02   4.480E-03   1.823E-02   3.547E-03   1.468E-02   3.006E-03   1.664E-02   4.086E-03   1.880E-02   5.634E-03   2.462E-02   3.507E-03   2.447E-02   5.241E-03   2.156E-02   2.655E-03   2.441E-02   5.462E-03   3.772E-02   6.096E-03   1.166E-02   1.010E-02   1.866E-02   2.394E-03   1.628E-02   1.293E-03   1.730E-02   1.408E-03   1.651E-02   4.336E-04   2.469E-02   4.826E-03
9       25.013  0.181   -0.135  25.303  0.927   0.122   0.864   0.41    -18.28  0.22    17.86   0.55    -18.20  0.55    -18.42  0.22    -17.96  0.55    -18.43  0.55    -18.36  0.22    -17.85  0.55    -18.19  0.55    -17.97  0.54    3.240E-04   3.193E-03   5.135E-03   3.229E-03   2.729E-03   4.853E-03   7.852E-04   4.854E-03   9.910E-03   2.836E-03   9.047E-03   4.447E-03   2.979E-03   8.918E-03   9.830E-03   3.429E-03   1.421E-02   5.267E-03   1.471E-02   3.083E-03   1.142E-02   6.274E-03   1.028E-02   6.461E-03   2.627E-02   1.482E-02   7.063E-03   2.375E-03   4.197E-03   1.148E-03   3.930E-03   1.820E-03   7.231E-03   4.999E-04   9.725E-03   4.603E-03
16      24.246  0.054   0.821   23.511  1.202   0.037   1.217   0.92    -19.75  0.14    -19.91  0.14    -20.41  0.14    -19.87  0.14    -20.05  0.14    -20.71  0.14    -19.82  0.14    -19.89  0.14    -20.40  0.14    -19.77  0.12    1.297E-02   4.109E-03   1.967E-02   4.317E-03   2.552E-02   4.279E-03   1.592E-02   4.636E-03   2.289E-02   4.545E-03   2.338E-02   3.738E-03   2.312E-02   6.665E-03   2.722E-02   4.046E-03   3.544E-02   4.558E-03   4.534E-02   3.604E-03   7.810E-02   6.575E-03   7.114E-02   6.128E-03   6.405E-02   1.269E-02   1.262E-02   1.838E-03   1.826E-02   1.148E-03   1.882E-02   1.666E-03   2.882E-02   6.548E-04   5.697E-02   4.652E-03
21      25.203  0.128   0.639   24.948  0.912   0.177   0.776   0.39    -17.83  0.17    -17.39  0.31    -17.67  0.31    -17.98  0.17    -17.47  0.31    -17.89  0.31    -17.92  0.17    -17.38  0.31    -17.67  0.31    -18.12  0.28    1.186E-02   2.704E-03   1.590E-02   3.137E-03   1.555E-03   4.931E-03   2.614E-03   4.756E-03   1.756E-03   3.102E-03   9.163E-03   3.316E-03   6.333E-03   5.955E-03   1.233E-02   2.477E-03   2.250E-03   6.923E-03   1.688E-02   2.760E-03   8.749E-03   6.723E-03   6.997E-03   5.569E-03   5.865E-03   1.139E-02   1.410E-02   1.858E-03   1.180E-02   1.102E-03   9.665E-03   2.042E-03   1.054E-02   4.163E-04   1.339E-02   3.302E-03
26      25.504  0.112   -1.588  24.934  0.848   0.067   1.330   1.45    -17.69  0.42    -18.40  0.83    -19.37  0.83    -17.81  0.42    -18.69  0.83    -19.88  0.83    -17.76  0.42    -18.35  0.83    -19.37  0.83    -13.93  45.11   1.345E-03   3.709E-03   5.088E-03   2.675E-03   1.845E-03   4.006E-03   9.962E-03   4.318E-03   3.439E-03   4.479E-03   6.316E-03   3.661E-03   -1.841E-04  1.240E-02   5.536E-03   2.932E-03   1.617E-02   4.970E-03   6.755E-03   3.140E-03   1.022E-02   6.102E-03   1.328E-02   6.822E-03   1.985E-02   1.029E-02   5.135E-03   1.695E-03   1.017E-03   1.270E-03   3.853E-05   1.602E-03   1.385E-03   4.993E-04   5.901E-03   4.435E-03
29      23.740  0.056   -1.636  24.609  0.882   0.183   0.877   0.52    -19.22  0.16    -18.11  1.37    -18.70  1.37    -19.34  0.16    -18.27  1.37    -19.05  1.37    -19.30  0.16    -18.08  1.37    -18.69  1.37    -19.18  0.41    3.238E-03   3.015E-03   3.315E-03   2.749E-03   4.007E-03   4.967E-03   1.664E-03   3.415E-03   4.460E-03   3.112E-03   4.510E-03   4.292E-03   -5.508E-04  9.656E-03   2.831E-03   2.722E-03   1.740E-02   4.397E-03   8.290E-03   3.712E-03   3.897E-03   6.963E-03   4.854E-03   5.631E-03   2.644E-02   9.698E-03   2.916E-03   1.983E-03   3.290E-03   1.041E-03   3.554E-03   1.303E-03   4.736E-03   4.889E-04   3.555E-03   4.464E-03
45      25.706  0.257   0.199   25.271  0.896   0.174   0.870   1.31    -17.09  0.30    -16.06  1.94    -16.23  1.94    -17.26  0.30    -16.11  1.94    -16.39  1.94    -17.19  0.30    -16.05  1.94    -16.22  1.94    -17.81  0.39    8.977E-03   2.878E-03   4.058E-03   2.648E-03   4.861E-03   3.625E-03   1.781E-03   3.568E-03   5.369E-03   3.010E-03   2.617E-03   3.679E-03   1.315E-02   6.440E-03   7.764E-03   3.084E-03   1.188E-02   4.431E-03   5.613E-03   2.749E-03   6.844E-03   5.569E-03   1.442E-02   6.152E-03   1.853E-02   8.758E-03   1.226E-02   2.099E-03   6.222E-03   1.244E-03   5.043E-03   1.289E-03   3.977E-03   4.291E-04   2.710E-03   4.799E-03
49      25.139  0.217   -0.310  25.376  0.930   0.147   0.877   1.84    -16.87  0.44    -16.49  1.81    -17.01  1.81    -17.01  0.44    -16.64  1.81    -17.32  1.81    -16.95  0.44    -16.46  1.81    -17.01  1.81    -14.37  14.19   4.361E-03   4.264E-03   1.158E-03   3.648E-03   1.018E-04   3.893E-03   6.220E-03   5.530E-03   2.156E-03   3.570E-03   8.066E-03   2.958E-03   6.283E-03   1.472E-02   1.398E-02   1.157E-02   1.539E-02   6.081E-03   6.865E-03   3.571E-03   1.147E-02   1.024E-02   1.687E-02   7.613E-03   1.057E-02   9.085E-03   6.914E-03   1.807E-03   2.655E-03   1.370E-03   1.204E-04   1.575E-03   1.619E-03   5.524E-04   2.322E-03   3.846E-03
50      24.699  0.098   0.268   24.611  0.774   0.052   0.821   1.03    -17.67  0.15    -17.68  0.15    -17.87  0.32    -17.81  0.15    -17.63  0.32    -18.10  0.32    -17.76  0.15    -17.66  0.15    -17.86  0.32    -17.86  0.23    1.439E-02   3.840E-03   1.279E-02   4.922E-03   4.374E-03   4.833E-03   1.645E-02   4.611E-03   7.449E-03   4.587E-03   1.067E-02   4.334E-03   -4.000E-03  7.950E-03   1.754E-02   2.837E-03   1.928E-02   4.678E-03   2.069E-02   2.850E-03   2.052E-02   5.241E-03   2.760E-02   6.629E-03   4.487E-02   1.386E-02   6.768E-03   1.865E-03   7.603E-03   1.247E-03   8.589E-03   1.722E-03   1.159E-02   4.950E-04   1.641E-02   4.435E-03
51      24.849  0.097   0.399   24.264  0.062   0.057   0.055   0.55    -11.63  0.16    -11.15  0.19    -11.32  0.14    -11.82  0.16    -11.16  0.14    -11.60  0.14    -11.73  0.16    -11.13  0.19    -11.31  0.14    -12.22  0.21    1.997E-02   2.830E-03   2.118E-02   2.748E-03   1.495E-02   3.751E-03   9.797E-03   3.512E-03   9.406E-03   2.970E-03   1.350E-02   3.818E-03   1.387E-02   1.123E-02   1.680E-02   2.663E-03   7.670E-03   5.768E-03   1.282E-02   2.551E-03   5.868E-03   6.173E-03   1.296E-02   6.636E-03   2.194E-03   1.146E-02   1.494E-02   2.240E-03   1.703E-02   1.089E-03   1.457E-02   1.701E-03   1.219E-02   3.952E-04   1.126E-02   3.163E-03
